,Image Name,Predicted Class
1448,1448.jpg,Basal cell carcinoma
1449,1449.jpg,Actinic keratoses and intraepithelial carcinoma
1450,1450.jpg,Melanocytic nevi
1451,1451.jpg,Melanocytic nevi
1452,1452.jpg,Melanocytic nevi
1453,1453.jpg,Actinic keratoses and intraepithelial carcinoma
1454,1454.jpg,Vascular lesions
1455,1455.jpg,Basal cell carcinoma
1456,1456.jpg,Vascular lesions
1457,1457.jpg,Basal cell carcinoma
1458,1458.jpg,Basal cell carcinoma
1459,1459.jpg,Benign keratosis-like lesions
1460,1460.jpg,Actinic keratoses and intraepithelial carcinoma
1461,1461.jpg,Benign keratosis-like lesions
1462,1462.jpg,Benign keratosis-like lesions
1463,1463.jpg,Melanocytic nevi
1464,1464.jpg,Melanocytic nevi
1465,1465.jpg,Vascular lesions
1466,1466.jpg,Melanocytic nevi
1467,1467.jpg,Melanocytic nevi
1468,1468.jpg,Melanocytic nevi
1469,1469.jpg,Benign keratosis-like lesions
1470,1470.jpg,Basal cell carcinoma
1471,1471.jpg,Melanocytic nevi
1472,1472.jpg,Dermatofibroma
1473,1473.jpg,Basal cell carcinoma
1474,1474.jpg,Melanocytic nevi
1475,1475.jpg,Benign keratosis-like lesions
1476,1476.jpg,Vascular lesions
1477,1477.jpg,Melanocytic nevi
1478,1478.jpg,Basal cell carcinoma
1479,1479.jpg,Vascular lesions
1480,1480.jpg,Melanocytic nevi
1481,1481.jpg,Melanocytic nevi
1482,1482.jpg,Melanocytic nevi
1483,1483.jpg,Melanocytic nevi
1484,1484.jpg,Vascular lesions
1485,1485.jpg,Melanocytic nevi
1486,1486.jpg,Melanocytic nevi
1487,1487.jpg,Basal cell carcinoma
1488,1488.jpg,Dermatofibroma
1489,1489.jpg,Vascular lesions
1490,1490.jpg,Melanocytic nevi
1491,1491.jpg,Benign keratosis-like lesions
1492,1492.jpg,Vascular lesions
1493,1493.jpg,Melanocytic nevi
1494,1494.jpg,Basal cell carcinoma
1495,1495.jpg,Benign keratosis-like lesions
1496,1496.jpg,Melanocytic nevi
1497,1497.jpg,Melanocytic nevi
1498,1498.jpg,Benign keratosis-like lesions
1499,1499.jpg,Melanocytic nevi
1500,1500.jpg,Melanocytic nevi
1501,1501.jpg,Melanocytic nevi
1502,1502.jpg,Melanocytic nevi
1503,1503.jpg,Melanocytic nevi
1504,1504.jpg,Vascular lesions
1505,1505.jpg,Melanocytic nevi
1506,1506.jpg,Actinic keratoses and intraepithelial carcinoma
1507,1507.jpg,Melanocytic nevi
1508,1508.jpg,Melanocytic nevi
1509,1509.jpg,Melanocytic nevi
1510,1510.jpg,Dermatofibroma
1511,1511.jpg,Dermatofibroma
1512,1512.jpg,Basal cell carcinoma
1513,1513.jpg,Melanocytic nevi
1514,1514.jpg,Basal cell carcinoma
1515,1515.jpg,Melanocytic nevi
1516,1516.jpg,Benign keratosis-like lesions
1517,1517.jpg,Vascular lesions
1518,1518.jpg,Melanocytic nevi
1519,1519.jpg,Melanocytic nevi
1520,1520.jpg,Basal cell carcinoma
1521,1521.jpg,Actinic keratoses and intraepithelial carcinoma
1522,1522.jpg,Benign keratosis-like lesions
1523,1523.jpg,Vascular lesions
1524,1524.jpg,Vascular lesions
1525,1525.jpg,Benign keratosis-like lesions
1526,1526.jpg,Basal cell carcinoma
1527,1527.jpg,Vascular lesions
1528,1528.jpg,Melanocytic nevi
1529,1529.jpg,Melanoma
1530,1530.jpg,Melanocytic nevi
1531,1531.jpg,Benign keratosis-like lesions
1532,1532.jpg,Benign keratosis-like lesions
1533,1533.jpg,Melanocytic nevi
1534,1534.jpg,Melanocytic nevi
1535,1535.jpg,Melanocytic nevi
1536,1536.jpg,Melanocytic nevi
1537,1537.jpg,Vascular lesions
1538,1538.jpg,Melanocytic nevi
1539,1539.jpg,Melanocytic nevi
1540,1540.jpg,Vascular lesions
1541,1541.jpg,Benign keratosis-like lesions
1542,1542.jpg,Vascular lesions
1543,1543.jpg,Basal cell carcinoma
1544,1544.jpg,Vascular lesions
1545,1545.jpg,Melanocytic nevi
1546,1546.jpg,Vascular lesions
1547,1547.jpg,Melanoma
1548,1548.jpg,Melanocytic nevi
1549,1549.jpg,Melanocytic nevi
1550,1550.jpg,Melanocytic nevi
1551,1551.jpg,Benign keratosis-like lesions
1552,1552.jpg,Benign keratosis-like lesions
1553,1553.jpg,Dermatofibroma
1554,1554.jpg,Benign keratosis-like lesions
1555,1555.jpg,Dermatofibroma
1556,1556.jpg,Melanocytic nevi
1557,1557.jpg,Benign keratosis-like lesions
1558,1558.jpg,Dermatofibroma
1559,1559.jpg,Melanocytic nevi
1560,1560.jpg,Melanocytic nevi
1561,1561.jpg,Benign keratosis-like lesions
1562,1562.jpg,Benign keratosis-like lesions
1563,1563.jpg,Vascular lesions
1564,1564.jpg,Benign keratosis-like lesions
1565,1565.jpg,Vascular lesions
1566,1566.jpg,Vascular lesions
1567,1567.jpg,Basal cell carcinoma
1568,1568.jpg,Melanocytic nevi
1569,1569.jpg,Melanocytic nevi
1570,1570.jpg,Melanocytic nevi
1571,1571.jpg,Melanocytic nevi
1572,1572.jpg,Actinic keratoses and intraepithelial carcinoma
1573,1573.jpg,Vascular lesions
1574,1574.jpg,Melanocytic nevi
1575,1575.jpg,Dermatofibroma
1576,1576.jpg,Benign keratosis-like lesions
1577,1577.jpg,Melanocytic nevi
1578,1578.jpg,Basal cell carcinoma
1579,1579.jpg,Melanocytic nevi
1580,1580.jpg,Vascular lesions
1581,1581.jpg,Melanocytic nevi
1582,1582.jpg,Benign keratosis-like lesions
1583,1583.jpg,Melanocytic nevi
1584,1584.jpg,Melanocytic nevi
1585,1585.jpg,Dermatofibroma
1586,1586.jpg,Dermatofibroma
1587,1587.jpg,Basal cell carcinoma
1588,1588.jpg,Melanocytic nevi
1589,1589.jpg,Melanocytic nevi
1590,1590.jpg,Basal cell carcinoma
1591,1591.jpg,Melanocytic nevi
1592,1592.jpg,Dermatofibroma
1593,1593.jpg,Melanocytic nevi
1594,1594.jpg,Vascular lesions
1595,1595.jpg,Benign keratosis-like lesions
1596,1596.jpg,Basal cell carcinoma
1597,1597.jpg,Melanocytic nevi
1598,1598.jpg,Melanoma
1599,1599.jpg,Vascular lesions
1600,1600.jpg,Dermatofibroma
1601,1601.jpg,Vascular lesions
1602,1602.jpg,Basal cell carcinoma
1603,1603.jpg,Benign keratosis-like lesions
1604,1604.jpg,Vascular lesions
1605,1605.jpg,Melanocytic nevi
1606,1606.jpg,Actinic keratoses and intraepithelial carcinoma
1607,1607.jpg,Actinic keratoses and intraepithelial carcinoma
1608,1608.jpg,Vascular lesions
1609,1609.jpg,Basal cell carcinoma
1610,1610.jpg,Melanoma
1611,1611.jpg,Vascular lesions
1612,1612.jpg,Vascular lesions
1613,1613.jpg,Melanocytic nevi
1614,1614.jpg,Basal cell carcinoma
1615,1615.jpg,Basal cell carcinoma
1616,1616.jpg,Basal cell carcinoma
1617,1617.jpg,Melanocytic nevi
1618,1618.jpg,Benign keratosis-like lesions
1619,1619.jpg,Benign keratosis-like lesions
1620,1620.jpg,Melanocytic nevi
1621,1621.jpg,Melanocytic nevi
1622,1622.jpg,Vascular lesions
1623,1623.jpg,Melanocytic nevi
1624,1624.jpg,Dermatofibroma
1625,1625.jpg,Melanocytic nevi
1626,1626.jpg,Melanocytic nevi
1627,1627.jpg,Melanocytic nevi
1628,1628.jpg,Benign keratosis-like lesions
1629,1629.jpg,Dermatofibroma
1630,1630.jpg,Melanocytic nevi
1631,1631.jpg,Melanocytic nevi
1632,1632.jpg,Melanocytic nevi
1633,1633.jpg,Melanocytic nevi
1634,1634.jpg,Vascular lesions
1635,1635.jpg,Melanocytic nevi
1636,1636.jpg,Dermatofibroma
1637,1637.jpg,Melanocytic nevi
1638,1638.jpg,Vascular lesions
1639,1639.jpg,Melanocytic nevi
1640,1640.jpg,Melanocytic nevi
1641,1641.jpg,Benign keratosis-like lesions
1642,1642.jpg,Basal cell carcinoma
1643,1643.jpg,Melanocytic nevi
1644,1644.jpg,Basal cell carcinoma
1645,1645.jpg,Basal cell carcinoma
1646,1646.jpg,Vascular lesions
1647,1647.jpg,Melanocytic nevi
1648,1648.jpg,Melanoma
1649,1649.jpg,Basal cell carcinoma
1650,1650.jpg,Melanocytic nevi
1651,1651.jpg,Benign keratosis-like lesions
1652,1652.jpg,Basal cell carcinoma
1653,1653.jpg,Melanocytic nevi
1654,1654.jpg,Benign keratosis-like lesions
1655,1655.jpg,Melanocytic nevi
1656,1656.jpg,Basal cell carcinoma
1657,1657.jpg,Dermatofibroma
1658,1658.jpg,Vascular lesions
1659,1659.jpg,Melanocytic nevi
1660,1660.jpg,Vascular lesions
1661,1661.jpg,Basal cell carcinoma
1662,1662.jpg,Benign keratosis-like lesions
1663,1663.jpg,Benign keratosis-like lesions
1664,1664.jpg,Melanocytic nevi
1665,1665.jpg,Vascular lesions
1666,1666.jpg,Basal cell carcinoma
1667,1667.jpg,Melanocytic nevi
1668,1668.jpg,Vascular lesions
1669,1669.jpg,Basal cell carcinoma
1670,1670.jpg,Melanocytic nevi
1671,1671.jpg,Vascular lesions
1672,1672.jpg,Vascular lesions
1673,1673.jpg,Dermatofibroma
1674,1674.jpg,Vascular lesions
1675,1675.jpg,Melanocytic nevi
1676,1676.jpg,Vascular lesions
1677,1677.jpg,Melanocytic nevi
1678,1678.jpg,Benign keratosis-like lesions
1679,1679.jpg,Basal cell carcinoma
1680,1680.jpg,Dermatofibroma
1681,1681.jpg,Benign keratosis-like lesions
1682,1682.jpg,Basal cell carcinoma
1683,1683.jpg,Melanocytic nevi
1684,1684.jpg,Basal cell carcinoma
1685,1685.jpg,Actinic keratoses and intraepithelial carcinoma
1686,1686.jpg,Melanocytic nevi
1687,1687.jpg,Benign keratosis-like lesions
1688,1688.jpg,Basal cell carcinoma
1689,1689.jpg,Melanocytic nevi
1690,1690.jpg,Benign keratosis-like lesions
1691,1691.jpg,Basal cell carcinoma
1692,1692.jpg,Vascular lesions
1693,1693.jpg,Melanocytic nevi
1694,1694.jpg,Melanocytic nevi
1695,1695.jpg,Vascular lesions
1696,1696.jpg,Melanocytic nevi
1697,1697.jpg,Benign keratosis-like lesions
1698,1698.jpg,Basal cell carcinoma
1699,1699.jpg,Vascular lesions
1700,1700.jpg,Melanocytic nevi
1701,1701.jpg,Melanocytic nevi
1702,1702.jpg,Actinic keratoses and intraepithelial carcinoma
1703,1703.jpg,Vascular lesions
1704,1704.jpg,Melanocytic nevi
1705,1705.jpg,Melanocytic nevi
1706,1706.jpg,Melanocytic nevi
1707,1707.jpg,Benign keratosis-like lesions
1708,1708.jpg,Benign keratosis-like lesions
1709,1709.jpg,Melanocytic nevi
1710,1710.jpg,Actinic keratoses and intraepithelial carcinoma
1711,1711.jpg,Melanocytic nevi
1712,1712.jpg,Melanocytic nevi
1713,1713.jpg,Benign keratosis-like lesions
1714,1714.jpg,Melanocytic nevi
1715,1715.jpg,Dermatofibroma
1716,1716.jpg,Melanocytic nevi
1717,1717.jpg,Basal cell carcinoma
1718,1718.jpg,Actinic keratoses and intraepithelial carcinoma
1719,1719.jpg,Benign keratosis-like lesions
1720,1720.jpg,Melanoma
1721,1721.jpg,Melanocytic nevi
1722,1722.jpg,Melanocytic nevi
1723,1723.jpg,Melanocytic nevi
1724,1724.jpg,Benign keratosis-like lesions
1725,1725.jpg,Actinic keratoses and intraepithelial carcinoma
1726,1726.jpg,Actinic keratoses and intraepithelial carcinoma
1727,1727.jpg,Melanocytic nevi
1728,1728.jpg,Benign keratosis-like lesions
1729,1729.jpg,Melanocytic nevi
1730,1730.jpg,Vascular lesions
1731,1731.jpg,Melanocytic nevi
1732,1732.jpg,Melanocytic nevi
1733,1733.jpg,Basal cell carcinoma
1734,1734.jpg,Melanoma
1735,1735.jpg,Melanocytic nevi
1736,1736.jpg,Melanocytic nevi
1737,1737.jpg,Melanocytic nevi
1738,1738.jpg,Vascular lesions
1739,1739.jpg,Melanocytic nevi
1740,1740.jpg,Basal cell carcinoma
1741,1741.jpg,Melanocytic nevi
1742,1742.jpg,Benign keratosis-like lesions
1743,1743.jpg,Melanocytic nevi
1744,1744.jpg,Melanocytic nevi
1745,1745.jpg,Actinic keratoses and intraepithelial carcinoma
1746,1746.jpg,Melanocytic nevi
1747,1747.jpg,Dermatofibroma
1748,1748.jpg,Melanocytic nevi
1749,1749.jpg,Basal cell carcinoma
1750,1750.jpg,Melanocytic nevi
1751,1751.jpg,Benign keratosis-like lesions
1752,1752.jpg,Melanocytic nevi
1753,1753.jpg,Benign keratosis-like lesions
1754,1754.jpg,Benign keratosis-like lesions
1755,1755.jpg,Melanocytic nevi
1756,1756.jpg,Basal cell carcinoma
1757,1757.jpg,Dermatofibroma
1758,1758.jpg,Basal cell carcinoma
1759,1759.jpg,Melanocytic nevi
1760,1760.jpg,Melanocytic nevi
1761,1761.jpg,Benign keratosis-like lesions
1762,1762.jpg,Melanocytic nevi
1763,1763.jpg,Melanocytic nevi
1764,1764.jpg,Melanocytic nevi
1765,1765.jpg,Melanocytic nevi
1766,1766.jpg,Basal cell carcinoma
1767,1767.jpg,Melanocytic nevi
1768,1768.jpg,Melanocytic nevi
1769,1769.jpg,Melanocytic nevi
1770,1770.jpg,Melanocytic nevi
1771,1771.jpg,Vascular lesions
1772,1772.jpg,Melanocytic nevi
1773,1773.jpg,Vascular lesions
1774,1774.jpg,Melanocytic nevi
1775,1775.jpg,Vascular lesions
1776,1776.jpg,Benign keratosis-like lesions
1777,1777.jpg,Melanocytic nevi
1778,1778.jpg,Melanocytic nevi
1779,1779.jpg,Basal cell carcinoma
1780,1780.jpg,Melanocytic nevi
1781,1781.jpg,Melanocytic nevi
1782,1782.jpg,Melanocytic nevi
1783,1783.jpg,Benign keratosis-like lesions
1784,1784.jpg,Actinic keratoses and intraepithelial carcinoma
1785,1785.jpg,Benign keratosis-like lesions
1786,1786.jpg,Vascular lesions
1787,1787.jpg,Basal cell carcinoma
1788,1788.jpg,Basal cell carcinoma
1789,1789.jpg,Melanocytic nevi
1790,1790.jpg,Melanocytic nevi
1791,1791.jpg,Basal cell carcinoma
1792,1792.jpg,Melanocytic nevi
1793,1793.jpg,Melanocytic nevi
1794,1794.jpg,Vascular lesions
1795,1795.jpg,Dermatofibroma
1796,1796.jpg,Melanocytic nevi
1797,1797.jpg,Actinic keratoses and intraepithelial carcinoma
1798,1798.jpg,Benign keratosis-like lesions
1799,1799.jpg,Melanocytic nevi
1800,1800.jpg,Melanocytic nevi
1801,1801.jpg,Benign keratosis-like lesions
1802,1802.jpg,Basal cell carcinoma
1803,1803.jpg,Melanocytic nevi
1804,1804.jpg,Actinic keratoses and intraepithelial carcinoma
1805,1805.jpg,Basal cell carcinoma
1806,1806.jpg,Basal cell carcinoma
1807,1807.jpg,Benign keratosis-like lesions
1808,1808.jpg,Melanocytic nevi
1809,1809.jpg,Basal cell carcinoma
1810,1810.jpg,Dermatofibroma
1811,1811.jpg,Vascular lesions
1812,1812.jpg,Melanocytic nevi
1813,1813.jpg,Basal cell carcinoma
1814,1814.jpg,Melanocytic nevi
1815,1815.jpg,Melanocytic nevi
1816,1816.jpg,Melanocytic nevi
1817,1817.jpg,Melanocytic nevi
1818,1818.jpg,Melanocytic nevi
1819,1819.jpg,Benign keratosis-like lesions
1820,1820.jpg,Benign keratosis-like lesions
1821,1821.jpg,Basal cell carcinoma
1822,1822.jpg,Melanocytic nevi
1823,1823.jpg,Melanocytic nevi
1824,1824.jpg,Melanocytic nevi
1825,1825.jpg,Actinic keratoses and intraepithelial carcinoma
1826,1826.jpg,Vascular lesions
1827,1827.jpg,Melanocytic nevi
1828,1828.jpg,Melanocytic nevi
1829,1829.jpg,Basal cell carcinoma
1830,1830.jpg,Melanocytic nevi
1831,1831.jpg,Melanocytic nevi
1832,1832.jpg,Dermatofibroma
1833,1833.jpg,Benign keratosis-like lesions
1834,1834.jpg,Melanocytic nevi
1835,1835.jpg,Actinic keratoses and intraepithelial carcinoma
1836,1836.jpg,Basal cell carcinoma
1837,1837.jpg,Melanoma
1838,1838.jpg,Melanocytic nevi
1839,1839.jpg,Melanocytic nevi
1840,1840.jpg,Melanocytic nevi
1841,1841.jpg,Benign keratosis-like lesions
1842,1842.jpg,Melanocytic nevi
1843,1843.jpg,Benign keratosis-like lesions
1844,1844.jpg,Melanocytic nevi
1845,1845.jpg,Melanocytic nevi
1846,1846.jpg,Melanocytic nevi
1847,1847.jpg,Melanocytic nevi
1848,1848.jpg,Melanocytic nevi
1849,1849.jpg,Vascular lesions
1850,1850.jpg,Melanocytic nevi
1851,1851.jpg,Dermatofibroma
1852,1852.jpg,Vascular lesions
1853,1853.jpg,Melanocytic nevi
1854,1854.jpg,Basal cell carcinoma
1855,1855.jpg,Benign keratosis-like lesions
1856,1856.jpg,Basal cell carcinoma
1857,1857.jpg,Melanocytic nevi
1858,1858.jpg,Benign keratosis-like lesions
1859,1859.jpg,Dermatofibroma
1860,1860.jpg,Melanocytic nevi
1861,1861.jpg,Melanocytic nevi
1862,1862.jpg,Benign keratosis-like lesions
1863,1863.jpg,Actinic keratoses and intraepithelial carcinoma
1864,1864.jpg,Actinic keratoses and intraepithelial carcinoma
1865,1865.jpg,Vascular lesions
1866,1866.jpg,Vascular lesions
1867,1867.jpg,Benign keratosis-like lesions
1868,1868.jpg,Basal cell carcinoma
1869,1869.jpg,Melanocytic nevi
1870,1870.jpg,Melanocytic nevi
1871,1871.jpg,Basal cell carcinoma
1872,1872.jpg,Benign keratosis-like lesions
1873,1873.jpg,Vascular lesions
1874,1874.jpg,Vascular lesions
1875,1875.jpg,Benign keratosis-like lesions
1876,1876.jpg,Basal cell carcinoma
1877,1877.jpg,Melanocytic nevi
1878,1878.jpg,Vascular lesions
1879,1879.jpg,Benign keratosis-like lesions
1880,1880.jpg,Melanocytic nevi
1881,1881.jpg,Melanocytic nevi
1882,1882.jpg,Benign keratosis-like lesions
1883,1883.jpg,Vascular lesions
1884,1884.jpg,Melanocytic nevi
1885,1885.jpg,Basal cell carcinoma
1886,1886.jpg,Dermatofibroma
1887,1887.jpg,Benign keratosis-like lesions
1888,1888.jpg,Dermatofibroma
1889,1889.jpg,Melanocytic nevi
1890,1890.jpg,Dermatofibroma
1891,1891.jpg,Melanocytic nevi
1892,1892.jpg,Benign keratosis-like lesions
1893,1893.jpg,Melanocytic nevi
1894,1894.jpg,Vascular lesions
1895,1895.jpg,Melanocytic nevi
1896,1896.jpg,Basal cell carcinoma
1897,1897.jpg,Melanoma
1898,1898.jpg,Vascular lesions
1899,1899.jpg,Melanocytic nevi
1900,1900.jpg,Vascular lesions
1901,1901.jpg,Actinic keratoses and intraepithelial carcinoma
1902,1902.jpg,Melanocytic nevi
1903,1903.jpg,Melanocytic nevi
1904,1904.jpg,Dermatofibroma
1905,1905.jpg,Melanocytic nevi
1906,1906.jpg,Vascular lesions
1907,1907.jpg,Melanocytic nevi
1908,1908.jpg,Basal cell carcinoma
1909,1909.jpg,Basal cell carcinoma
1910,1910.jpg,Vascular lesions
1911,1911.jpg,Vascular lesions
1912,1912.jpg,Melanocytic nevi
1913,1913.jpg,Melanocytic nevi
1914,1914.jpg,Basal cell carcinoma
1915,1915.jpg,Melanocytic nevi
1916,1916.jpg,Benign keratosis-like lesions
1917,1917.jpg,Basal cell carcinoma
1918,1918.jpg,Basal cell carcinoma
1919,1919.jpg,Melanocytic nevi
1920,1920.jpg,Melanocytic nevi
1921,1921.jpg,Melanocytic nevi
1922,1922.jpg,Melanocytic nevi
1923,1923.jpg,Melanocytic nevi
1924,1924.jpg,Melanocytic nevi
1925,1925.jpg,Melanocytic nevi
1926,1926.jpg,Vascular lesions
1927,1927.jpg,Benign keratosis-like lesions
1928,1928.jpg,Benign keratosis-like lesions
1929,1929.jpg,Vascular lesions
1930,1930.jpg,Basal cell carcinoma
1931,1931.jpg,Dermatofibroma
1932,1932.jpg,Benign keratosis-like lesions
1933,1933.jpg,Melanocytic nevi
1934,1934.jpg,Melanocytic nevi
1935,1935.jpg,Vascular lesions
1936,1936.jpg,Benign keratosis-like lesions
1937,1937.jpg,Melanocytic nevi
1938,1938.jpg,Benign keratosis-like lesions
1939,1939.jpg,Dermatofibroma
1940,1940.jpg,Benign keratosis-like lesions
1941,1941.jpg,Basal cell carcinoma
1942,1942.jpg,Benign keratosis-like lesions
1943,1943.jpg,Basal cell carcinoma
1944,1944.jpg,Melanocytic nevi
1945,1945.jpg,Melanocytic nevi
1946,1946.jpg,Vascular lesions
1947,1947.jpg,Basal cell carcinoma
1948,1948.jpg,Basal cell carcinoma
1949,1949.jpg,Melanocytic nevi
1950,1950.jpg,Benign keratosis-like lesions
1951,1951.jpg,Melanocytic nevi
1952,1952.jpg,Benign keratosis-like lesions
1953,1953.jpg,Vascular lesions
1954,1954.jpg,Melanocytic nevi
1955,1955.jpg,Benign keratosis-like lesions
1956,1956.jpg,Melanocytic nevi
1957,1957.jpg,Benign keratosis-like lesions
1958,1958.jpg,Dermatofibroma
1959,1959.jpg,Basal cell carcinoma
1960,1960.jpg,Melanocytic nevi
1961,1961.jpg,Melanocytic nevi
1962,1962.jpg,Vascular lesions
1963,1963.jpg,Melanocytic nevi
1964,1964.jpg,Benign keratosis-like lesions
1965,1965.jpg,Melanocytic nevi
1966,1966.jpg,Basal cell carcinoma
1967,1967.jpg,Melanocytic nevi
1968,1968.jpg,Benign keratosis-like lesions
1969,1969.jpg,Vascular lesions
1970,1970.jpg,Melanocytic nevi
1971,1971.jpg,Benign keratosis-like lesions
1972,1972.jpg,Melanocytic nevi
1973,1973.jpg,Basal cell carcinoma
1974,1974.jpg,Melanocytic nevi
1975,1975.jpg,Melanocytic nevi
1976,1976.jpg,Vascular lesions
1977,1977.jpg,Vascular lesions
1978,1978.jpg,Basal cell carcinoma
1979,1979.jpg,Melanocytic nevi
1980,1980.jpg,Benign keratosis-like lesions
1981,1981.jpg,Melanocytic nevi
1982,1982.jpg,Actinic keratoses and intraepithelial carcinoma
1983,1983.jpg,Vascular lesions
1984,1984.jpg,Basal cell carcinoma
1985,1985.jpg,Melanocytic nevi
1986,1986.jpg,Vascular lesions
1987,1987.jpg,Benign keratosis-like lesions
1988,1988.jpg,Melanocytic nevi
1989,1989.jpg,Melanocytic nevi
1990,1990.jpg,Melanocytic nevi
1991,1991.jpg,Vascular lesions
1992,1992.jpg,Basal cell carcinoma
1993,1993.jpg,Melanocytic nevi
1994,1994.jpg,Vascular lesions
1995,1995.jpg,Basal cell carcinoma
1996,1996.jpg,Dermatofibroma
1997,1997.jpg,Actinic keratoses and intraepithelial carcinoma
1998,1998.jpg,Basal cell carcinoma
1999,1999.jpg,Dermatofibroma
2000,2000.jpg,Vascular lesions
2001,2001.jpg,Basal cell carcinoma
2002,2002.jpg,Melanocytic nevi
2003,2003.jpg,Melanocytic nevi
2004,2004.jpg,Melanocytic nevi
